CommentCount,PostTypeId,CreationDate
"0","1","2017-08-11 12:46:37"
"1","2","2017-08-11 13:17:21"
"3","1","2017-08-11 13:54:28"
"1","2","2017-08-11 14:33:03"
"4","2","2017-08-11 15:31:23"
"0","1","2017-08-11 15:46:59"
"0","2","2017-08-11 17:48:07"
"6","1","2017-08-11 18:33:56"
"0","2","2017-08-11 22:05:34"
"3","1","2018-08-08 18:30:00"
"0","2","2018-08-08 19:44:04"
"0","2","2018-08-08 20:29:16"
"0","1","2018-08-09 01:11:49"
"0","2","2018-08-09 02:58:55"
"0","1","2018-08-09 05:15:47"
"1","2","2018-08-09 05:29:49"
"1","1","2018-08-09 06:36:33"
"2","1","2018-08-09 06:52:12"
"0","1","2018-08-09 08:04:19"
"0","1","2018-08-09 10:41:54"
"1","1","2018-08-09 11:50:19"
"4","1","2018-08-09 13:22:21"
"0","2","2018-08-09 13:43:48"
"0","1","2018-08-09 13:53:37"
"4","1","2018-08-09 14:19:57"
"0","2","2018-08-09 15:45:59"
"0","1","2018-08-09 17:34:49"
"4","1","2018-08-09 19:50:49"
"1","2","2018-08-09 21:06:11"
"0","2","2018-08-09 23:02:04"
"0","2","2018-08-09 23:38:55"
"1","2","2018-08-09 23:56:57"
"0","1","2018-08-10 00:18:44"
"3","1","2018-08-10 01:19:21"
"0","1","2018-08-10 01:41:29"
"0","2","2018-08-10 01:50:16"
"0","2","2018-08-10 01:59:16"
"2","1","2018-08-10 03:55:07"
"3","1","2018-08-10 03:55:22"
"0","2","2018-08-10 04:10:23"
"0","2","2018-08-10 05:53:49"
"0","2","2018-08-10 05:59:20"
"0","1","2018-08-10 06:02:41"
"0","2","2018-08-10 06:19:24"
"0","1","2018-08-10 07:35:21"
"1","2","2018-08-10 08:28:50"
"3","1","2018-08-10 08:30:31"
"1","2","2018-08-10 08:54:57"
"1","2","2018-08-10 08:56:58"
"1","2","2018-08-10 09:49:36"
"1","2","2018-08-10 10:34:39"
"1","2","2018-08-10 10:45:15"
"3","1","2018-08-10 11:08:18"
"0","1","2018-08-10 12:16:21"
"1","2","2018-08-10 12:27:08"
"0","2","2018-08-10 12:47:37"
"1","2","2018-08-10 13:54:15"
"6","1","2018-08-10 15:33:49"
"0","1","2018-08-10 16:00:57"
"1","2","2018-08-10 16:17:36"
"1","2","2018-08-10 16:48:30"
"1","1","2018-08-10 17:25:11"
"0","2","2018-08-10 21:12:58"
"0","2","2018-08-10 22:13:39"
"1","2","2018-08-10 22:27:52"
"0","1","2018-08-10 22:53:37"
"5","2","2018-08-11 01:39:20"
"2","2","2018-08-11 01:43:21"
"1","2","2018-08-11 01:58:54"
"0","2","2018-08-11 03:07:41"
"0","1","2018-08-11 03:24:12"
"0","2","2018-08-11 03:38:10"
"0","2","2018-08-11 06:09:32"
"0","1","2018-08-11 08:34:18"
"0","2","2018-08-11 09:49:44"
"0","2","2018-08-11 10:02:37"
"0","1","2018-08-11 11:24:01"
"3","1","2018-08-11 11:29:57"
"0","2","2018-08-11 11:30:26"
"6","1","2018-08-11 15:06:26"
"0","1","2018-08-11 15:48:16"
"0","2","2018-08-11 18:51:19"
"0","1","2018-08-12 02:37:01"
"0","2","2018-08-12 03:17:17"
"0","2","2018-08-12 04:42:14"
"5","1","2018-08-12 05:21:49"
"7","1","2018-08-12 06:22:05"
"7","1","2018-08-12 07:53:19"
"4","1","2018-08-12 08:02:22"
"4","2","2018-08-12 09:50:59"
"1","1","2018-08-12 12:42:41"
"0","2","2018-08-12 13:05:07"
"0","1","2018-08-12 14:41:49"
"3","2","2019-05-24 11:03:06"
"5","1","2019-05-24 13:58:32"
"0","1","2019-05-24 15:37:42"
"0","2","2019-05-24 21:40:52"
"0","1","2019-05-24 23:36:13"
"0","2","2019-05-24 23:59:46"
"0","1","2019-05-25 01:17:34"
"0","2","2019-05-25 01:56:24"
"0","2","2019-05-25 02:13:51"
"1","1","2019-05-25 03:48:04"
"0","2","2019-05-25 04:52:30"
"0","1","2019-05-25 05:40:01"
"0","2","2019-05-25 07:55:28"
"0","1","2019-05-25 08:53:38"
"1","2","2019-05-25 09:18:05"
"0","2","2019-05-25 10:02:50"
"2","1","2019-05-25 14:27:10"
"0","1","2019-05-25 14:35:52"
"0","1","2019-05-25 14:59:30"
"0","1","2019-05-25 15:13:14"
"0","2","2019-05-25 16:05:23"
"1","2","2019-05-25 18:22:01"
"0","2","2019-05-26 00:29:16"
"0","2","2019-05-26 01:55:37"
"0","1","2019-05-26 02:32:18"
"1","1","2019-05-26 04:17:47"
"3","1","2018-08-12 15:02:38"
"9","1","2018-08-12 15:04:41"
"0","2","2018-08-12 15:25:29"
"1","2","2018-08-12 15:47:17"
"2","1","2018-08-12 16:35:49"
"0","2","2018-08-12 17:21:41"
"1","2","2018-08-12 23:42:01"
"5","2","2018-08-13 03:01:16"
"3","1","2018-08-13 03:36:23"
"6","2","2018-08-13 04:03:25"
"0","1","2018-08-13 05:03:06"
"0","2","2018-08-13 06:03:20"
"2","1","2018-08-13 06:24:21"
"0","1","2018-08-13 07:20:20"
"2","1","2018-08-13 07:36:51"
"0","2","2018-08-13 07:54:57"
"1","2","2018-08-13 08:33:18"
"0","2","2018-08-13 08:39:01"
"1","2","2018-08-13 10:56:27"
"0","2","2018-08-13 11:19:34"
"3","1","2018-08-13 11:54:16"
"1","1","2018-08-13 13:36:44"
"0","2","2018-08-13 14:51:48"
"0","2","2018-08-13 17:07:12"
"1","2","2018-08-14 01:41:41"
"13","1","2018-08-14 01:59:16"
"6","1","2018-08-14 02:51:50"
"0","1","2018-08-14 03:53:15"
"3","1","2018-08-14 05:39:25"
"1","1","2019-05-31 13:08:02"
"1","2","2019-05-31 15:24:19"
"1","2","2019-05-31 15:52:45"
"0","2","2019-05-31 16:07:06"
"0","2","2019-05-31 16:47:39"
"0","2","2019-05-31 22:13:20"
"1","1","2019-06-01 01:32:59"
"0","1","2019-06-01 02:00:30"
"7","1","2019-06-01 02:55:59"
"1","2","2019-06-01 03:06:47"
"2","2","2019-06-01 04:47:09"
"0","2","2019-06-01 05:46:24"
"0","2","2019-06-01 06:43:51"
"0","2","2019-06-01 08:38:27"
"0","2","2019-06-01 09:06:57"
"0","2","2019-06-01 09:18:19"
"0","2","2019-06-01 09:21:18"
"0","2","2019-06-01 09:26:32"
"0","2","2019-06-01 09:39:35"
"0","2","2019-06-01 09:45:55"
"3","2","2019-06-01 09:49:23"
"0","2","2019-06-01 09:52:33"
"0","2","2019-06-01 10:21:10"
"7","1","2018-08-17 03:33:38"
"6","1","2018-08-17 05:02:27"
"0","1","2018-08-17 05:04:16"
"0","2","2018-08-17 05:16:52"
"0","2","2018-08-17 05:44:10"
"1","2","2018-08-17 05:47:24"
"2","1","2018-08-17 06:14:22"
"0","2","2018-08-17 06:26:26"
"2","2","2018-08-17 08:34:19"
"0","1","2018-08-17 09:57:21"
"2","1","2018-08-17 10:15:54"
"0","2","2018-08-17 11:42:35"
"2","1","2018-08-17 16:36:06"
"2","1","2018-08-17 23:39:46"
"0","2","2018-08-17 23:50:25"
"0","2","2018-08-18 01:05:07"
"0","1","2018-08-18 02:08:28"
"0","2","2018-08-18 02:08:28"
"2","2","2018-08-18 07:14:49"
"0","2","2018-08-18 08:26:11"
"0","1","2018-08-18 09:30:02"
"0","2","2018-08-18 09:35:16"
"0","1","2018-08-18 09:59:54"
"5","2","2018-08-18 11:02:10"
"2","2","2018-08-18 11:22:07"
"0","2","2018-08-18 11:46:54"
"5","2","2018-08-18 12:47:57"
"1","2","2018-08-18 13:18:59"
"2","1","2019-05-30 01:48:39"
"0","2","2019-05-30 02:00:42"
"3","1","2019-05-30 02:19:28"
"2","1","2019-05-30 02:58:05"
"1","1","2019-05-30 03:19:49"
"0","1","2019-05-30 05:07:06"
"1","1","2019-05-30 07:13:57"
"0","1","2019-05-30 07:17:43"
"0","2","2019-05-30 07:20:48"
"1","1","2019-05-30 07:32:23"
"0","1","2019-05-30 08:47:13"
"0","2","2019-05-30 09:12:01"
"1","2","2019-05-30 10:23:09"
"0","1","2019-05-30 11:27:14"
"0","1","2019-05-30 12:58:15"
"13","1","2019-05-30 13:25:43"
"0","1","2019-05-30 13:42:08"
"0","1","2019-05-30 19:51:02"
"0","2","2019-05-30 22:02:31"
"0","1","2019-05-30 23:35:54"
"2","2","2019-05-30 23:35:54"
"0","2","2019-05-31 01:06:57"
"0","1","2019-05-31 02:15:08"
"0","1","2019-05-31 02:46:15"
"0","2","2019-05-31 03:45:28"
"0","2","2019-05-31 03:52:37"
"0","1","2019-05-31 04:11:13"
"0","2","2019-05-31 04:11:13"
"0","2","2019-05-31 04:21:01"
"0","2","2019-05-31 04:23:59"
"0","2","2019-05-31 04:26:07"
"1","2","2019-05-31 04:31:24"
"2","1","2019-05-31 04:53:09"
"5","1","2019-05-31 05:11:39"
"0","2","2019-05-31 05:12:21"
"1","2","2019-05-31 05:19:34"
"2","1","2019-05-31 05:32:46"
"1","1","2019-05-31 05:47:45"
"1","2","2019-05-31 07:53:57"
"0","2","2019-05-31 08:27:40"
"0","1","2019-05-31 08:34:25"
"0","1","2019-05-31 08:41:55"
"0","1","2019-05-31 08:59:28"
"1","2","2019-05-31 09:09:31"
"0","2","2019-05-31 10:11:00"
"0","1","2019-05-31 10:14:05"
"1","2","2019-05-31 10:37:46"
"0","1","2019-05-31 11:11:37"
"1","2","2019-05-31 13:02:30"
"0","2","2018-08-20 01:52:51"
"2","1","2018-08-20 02:34:16"
"0","2","2018-08-20 02:53:24"
"0","1","2018-08-20 02:58:58"
"4","1","2018-08-20 03:06:24"
"0","2","2018-08-20 03:23:54"
"2","1","2018-08-20 04:37:42"
"6","1","2018-08-20 05:37:37"
"0","2","2018-08-20 06:13:32"
"4","1","2018-08-20 06:22:42"
"0","2","2018-08-20 06:42:20"
"1","2","2018-08-20 06:45:20"
"0","2","2018-08-20 07:01:02"
"2","1","2018-08-20 07:47:12"
"4","2","2018-08-20 07:53:35"
"0","2","2018-08-20 08:09:38"
"0","2","2018-08-20 08:22:33"
"0","1","2018-08-20 08:29:10"
"2","1","2018-08-20 13:31:20"
"0","1","2018-08-20 16:14:57"
"0","1","2018-08-20 16:18:35"
"0","2","2018-08-20 22:25:48"
"0","1","2018-08-20 22:26:36"
"0","2","2018-08-20 23:38:29"
"0","2","2018-08-21 00:07:28"
"0","2","2018-08-21 00:09:01"
"0","2","2018-08-21 00:21:41"
"1","2","2018-08-21 00:33:09"
"1","2","2018-08-21 00:41:54"
"0","1","2018-08-21 00:46:55"
"2","2","2018-08-21 00:51:03"
"0","2","2018-08-21 00:54:33"
"0","1","2018-08-21 01:38:34"
"3","2","2018-08-21 01:55:22"
"4","2","2018-08-21 03:06:10"
"1","2","2018-08-21 03:12:01"
"0","2","2018-08-21 04:54:51"
"3","1","2018-08-21 05:00:37"
"1","1","2018-08-21 05:10:00"
"7","1","2018-08-21 05:19:00"
"0","2","2018-08-21 05:30:21"
"0","2","2018-08-21 06:09:08"
"2","1","2018-08-21 06:57:33"
"8","2","2018-08-21 08:02:29"
"0","1","2018-08-21 08:30:24"
"0","1","2018-08-21 09:23:46"
"1","1","2018-08-21 09:40:14"
"0","2","2018-08-21 10:50:55"
"0","1","2018-08-21 12:21:44"
"0","1","2018-08-21 12:26:42"
"2","1","2018-08-21 13:29:06"
"0","2","2018-08-21 13:43:06"
"0","2","2018-08-21 14:00:12"
"0","2","2018-08-21 22:28:18"
"0","1","2018-08-21 23:49:03"
"6","1","2018-08-22 00:47:12"
"0","1","2018-08-22 01:16:44"
"0","2","2018-08-22 01:28:35"
"1","2","2018-08-22 01:29:43"
"3","1","2018-08-22 02:13:41"
"18","1","2018-08-22 02:22:31"
"0","2","2018-08-22 02:30:22"
"7","2","2018-08-22 03:17:53"
"0","2","2018-08-22 03:31:57"
"5","2","2018-08-22 04:59:14"
"0","2","2017-09-03 05:41:40"
"1","2","2017-09-03 06:20:26"
"10","1","2017-09-03 07:01:11"
"0","2","2017-09-03 07:19:52"
"5","1","2017-09-03 07:55:26"
"0","1","2017-09-03 10:16:10"
"0","2","2017-09-03 12:35:55"
"2","2","2017-09-03 13:43:47"
"0","2","2017-09-03 17:30:21"
"2","2","2017-09-03 22:52:41"
"0","2","2017-09-04 00:57:36"
"6","1","2017-09-04 04:53:19"
"0","1","2017-09-04 06:14:25"
"0","2","2017-09-04 06:44:59"
"10","1","2017-09-04 08:36:57"
"0","1","2017-09-04 10:48:58"
"0","1","2017-09-04 11:57:35"
"3","1","2017-09-04 12:59:02"
"0","2","2017-09-04 13:34:48"
"0","1","2017-09-04 14:44:36"
"0","2","2017-09-04 15:48:54"
"0","1","2017-09-04 19:39:46"
"0","1","2017-09-04 23:28:11"
"0","2","2017-09-05 00:28:02"
"1","2","2017-09-05 01:14:43"
"0","1","2017-09-05 02:55:28"
"1","2","2017-09-05 07:25:46"
"1","1","2017-09-05 08:42:43"
"0","1","2017-09-05 11:00:47"
"2","1","2017-09-05 11:16:37"
"0","1","2017-09-05 12:52:10"
"1","2","2017-09-05 13:38:56"
"2","1","2017-09-05 14:16:48"
"3","1","2017-09-05 14:59:10"
"0","2","2017-09-05 20:07:56"
"0","1","2017-09-05 23:34:41"
"0","2","2017-09-05 23:50:01"
"0","1","2017-09-06 00:56:37"
"0","1","2017-09-06 01:21:40"
"0","1","2017-09-06 02:24:31"
"11","2","2017-09-06 02:44:28"
"0","1","2017-09-06 02:56:15"
"0","1","2017-09-06 04:17:08"
"1","1","2017-09-06 05:21:09"
"5","1","2017-09-06 05:46:44"
"3","1","2017-09-06 06:05:11"
"1","2","2017-09-06 08:14:42"
"0","2","2017-09-06 08:52:15"
"0","1","2017-09-06 09:19:39"
"0","2","2017-09-06 09:38:04"
"0","2","2017-09-06 09:38:52"
"0","2","2017-09-06 12:17:57"
"0","1","2017-09-06 12:57:45"
"7","2","2017-09-06 13:21:59"
"0","1","2017-09-06 13:22:19"
"0","2","2017-09-06 16:29:20"
"9","1","2017-09-07 01:18:56"
"1","1","2017-09-07 02:08:13"
"0","2","2017-09-07 02:44:15"
"2","1","2017-09-07 04:40:48"
"1","2","2017-09-07 04:43:19"
"0","1","2017-09-07 05:09:13"
"1","2","2017-09-07 05:58:12"
"0","1","2017-09-07 06:14:21"
"0","2","2017-09-07 06:34:39"
"0","1","2017-09-07 07:01:26"
"0","1","2017-09-07 07:26:08"
"0","2","2017-09-07 07:26:08"
"0","2","2017-09-07 08:20:51"
"0","2","2017-09-07 08:50:21"
"0","2","2017-09-07 09:25:59"
"0","2","2017-09-07 12:37:50"
"0","1","2017-09-07 12:41:57"
"0","2","2017-09-07 17:09:51"
"0","2","2017-09-07 18:09:14"
"1","2","2017-09-07 18:26:51"
"2","2","2017-09-07 22:44:13"
"2","1","2017-09-08 00:23:27"
"0","2","2017-09-08 01:15:48"
"0","1","2017-09-08 01:33:02"
"0","2","2017-09-08 01:36:12"
"4","1","2017-09-08 01:44:52"
"0","1","2017-09-08 02:35:43"
"6","1","2017-09-08 02:45:07"
"0","2","2017-09-08 04:35:15"
"3","2","2017-09-08 05:01:41"
"1","1","2017-09-08 05:57:03"
"1","1","2017-09-08 07:12:24"
"0","1","2017-09-08 08:09:38"
"0","1","2017-09-08 08:42:50"
"0","2","2017-09-08 09:06:00"
"0","2","2017-09-08 09:19:22"
"5","2","2017-09-08 11:02:38"
"0","2","2017-09-08 12:26:42"
"0","1","2017-09-08 12:31:05"
"10","1","2017-09-08 13:24:22"
"2","1","2017-09-08 14:57:27"
"0","2","2017-09-08 15:02:21"
"3","1","2017-09-08 17:10:34"
"4","1","2017-09-08 18:12:52"
"0","2","2017-09-08 18:23:51"
"0","2","2017-09-08 21:32:50"
"0","2","2017-09-09 00:38:57"
"2","2","2017-09-09 00:39:59"
"0","2","2017-09-09 03:20:17"
"0","2","2017-09-09 03:36:36"
"0","1","2018-08-22 06:02:43"
"11","1","2018-08-22 06:10:51"
"6","1","2018-08-22 06:37:51"
"1","2","2018-08-22 06:56:27"
"1","2","2018-08-22 07:00:29"
"8","2","2018-08-22 07:09:03"
"6","1","2018-08-22 08:10:11"
"10","1","2018-08-22 11:08:35"
"0","2","2018-08-22 11:12:10"
"0","2","2018-08-22 11:54:29"
"2","2","2018-08-22 12:29:00"
"0","1","2018-08-22 14:23:41"
"0","2","2018-08-22 15:27:20"
"1","2","2018-08-22 16:07:25"
"2","1","2018-08-22 16:29:06"
"3","2","2018-08-22 16:40:21"
"1","2","2018-08-22 16:45:52"
"10","1","2018-08-23 02:17:33"
"0","1","2018-08-23 02:22:53"
"0","2","2018-08-23 02:27:03"
"3","1","2018-08-23 02:44:44"
"0","2","2018-08-23 03:14:15"
"3","2","2018-08-23 03:14:54"
"0","2","2018-08-23 03:22:33"
"2","1","2018-08-23 03:43:23"
"2","2","2018-08-23 04:30:34"
"5","2","2018-08-23 05:39:05"
"5","1","2018-08-23 05:44:44"
"0","2","2018-08-23 05:58:27"
"0","1","2018-08-23 06:10:51"
"2","1","2018-08-23 06:12:41"
"3","2","2018-08-23 06:15:02"
"2","2","2018-08-23 06:44:25"
"1","2","2018-08-23 06:56:56"
"0","1","2018-08-23 07:08:30"
"5","2","2018-08-23 08:01:23"
"0","2","2018-08-23 08:10:32"
"0","2","2018-08-23 12:36:46"
"0","2","2018-08-24 02:12:23"
"3","1","2018-08-24 02:20:25"
"2","1","2018-08-24 04:36:33"
"2","1","2018-08-24 04:38:40"
"0","1","2018-08-24 05:14:50"
"1","1","2018-08-24 06:13:13"
"1","2","2018-08-24 06:34:35"
"0","1","2018-08-24 07:13:06"
"0","2","2018-08-24 07:59:07"
"0","1","2018-08-24 08:31:26"
"0","1","2018-08-24 08:37:32"
"0","2","2018-08-24 08:43:52"
"2","2","2018-08-24 08:53:18"
"2","2","2018-08-24 09:49:08"
"4","2","2018-08-24 09:51:25"
"0","1","2018-08-24 14:48:07"
"0","2","2018-08-24 15:46:27"
"0","2","2018-08-24 16:02:11"
"0","2","2018-08-24 16:11:53"
"0","2","2018-08-24 16:33:27"
"0","2","2018-08-24 16:44:57"
"4","1","2018-08-24 17:14:07"
"3","1","2018-08-24 23:27:59"
"0","2","2018-08-25 00:17:50"
"3","1","2018-08-25 02:01:05"
"0","2","2018-08-25 03:11:20"
"0","2","2018-08-25 03:34:52"
"0","2","2018-08-25 03:47:15"
"3","1","2018-08-25 08:10:47"
"0","1","2018-08-25 08:46:37"
"0","1","2018-08-25 09:14:41"
"3","1","2018-08-25 09:59:16"
"4","1","2018-08-25 10:09:34"
"0","1","2018-08-25 12:59:26"
"0","2","2018-08-25 14:31:03"
"0","2","2018-08-25 15:53:00"
"0","2","2018-08-25 16:01:48"
"5","1","2018-08-25 19:07:25"
"0","2","2018-08-26 01:16:12"
"1","1","2018-08-26 03:06:46"
"0","2","2018-08-26 06:24:38"
"0","2","2018-08-26 06:35:59"
"0","1","2018-08-26 07:15:32"
"0","2","2018-08-26 09:30:23"
"4","1","2018-08-26 10:02:55"
"3","1","2018-08-26 12:45:27"
"1","2","2018-08-26 14:37:57"
"0","2","2018-08-26 14:56:45"
"0","2","2018-08-26 15:02:43"
"1","2","2018-08-26 15:08:29"
"0","2","2018-08-26 15:24:23"
"1","2","2018-08-26 16:00:37"
"3","1","2018-08-26 23:28:10"
"0","1","2018-08-27 00:49:46"
"0","2","2018-08-27 01:13:40"
"0","2","2018-08-27 01:44:56"
"0","2","2018-08-27 02:03:53"
"0","2","2018-08-27 02:27:01"
"2","1","2018-08-27 02:45:56"
"12","1","2018-08-27 02:47:04"
"2","1","2018-08-27 03:04:16"
"2","2","2018-08-27 04:06:25"
"0","1","2018-08-27 04:46:44"
"1","1","2018-08-27 06:21:39"
"5","2","2018-08-27 06:23:03"
"0","2","2018-08-27 06:39:28"
"0","1","2018-08-27 06:41:09"
"1","2","2018-08-27 06:49:47"
"0","2","2018-08-27 07:02:55"
"0","2","2018-08-27 07:19:32"
"0","2","2018-08-27 09:28:08"
"7","1","2018-08-27 12:10:29"
"4","1","2018-08-27 13:15:35"
"0","1","2018-08-27 13:33:04"
"0","2","2018-08-27 13:33:42"
"0","1","2018-08-27 14:20:59"
"3","1","2018-08-27 14:21:52"
"6","1","2018-08-27 14:32:50"
"1","2","2018-08-27 14:57:19"
"0","2","2019-06-06 02:21:26"
"0","1","2019-06-06 02:34:44"
"1","2","2019-06-06 02:42:36"
"0","2","2019-06-06 02:46:15"
"0","1","2019-06-06 02:55:01"
"2","2","2019-06-06 03:39:20"
"0","2","2019-06-06 03:52:09"
"0","2","2019-06-06 04:04:48"
"0","2","2019-06-06 04:08:18"
"0","1","2019-06-06 04:19:34"
"1","2","2019-06-06 04:23:31"
"0","2","2019-06-06 07:57:55"
"0","1","2019-06-06 08:40:58"
"1","1","2019-06-06 09:39:22"
"0","2","2019-06-06 10:30:08"
"0","2","2019-06-06 11:33:10"
"1","1","2019-06-06 12:05:02"
"0","2","2019-06-06 12:40:35"
"2","1","2019-06-06 13:07:56"
"0","2","2019-06-06 13:21:21"
"7","2","2019-06-06 13:23:34"
"3","2","2019-06-06 13:33:13"
"3","1","2019-06-06 13:42:04"
"3","2","2019-06-06 14:00:59"
"1","1","2019-06-06 15:57:57"
"0","2","2019-06-06 16:34:08"
"0","2","2019-06-06 18:46:29"
"1","1","2019-06-06 19:10:24"
"2","2","2019-06-06 21:25:58"
"0","1","2019-06-07 04:15:00"
"0","1","2019-06-07 04:36:08"
"3","1","2019-06-07 04:44:10"
"0","1","2019-06-07 05:32:59"
"1","1","2019-06-07 05:44:27"
"0","1","2019-06-07 05:46:01"
"0","2","2019-06-07 06:30:56"
"0","2","2019-06-07 06:40:40"
"3","1","2019-06-07 06:56:28"
"0","1","2019-06-07 07:05:40"
"2","1","2019-06-07 07:14:39"
"0","2","2019-06-07 08:47:46"
"0","1","2019-06-07 09:03:26"
"0","2","2019-06-07 09:27:14"
"0","2","2019-06-07 09:39:33"
"0","2","2019-06-07 10:19:40"
"0","1","2019-06-07 11:33:28"
"0","1","2019-06-07 12:05:46"
"1","2","2019-06-07 12:50:02"
"1","1","2019-06-07 15:56:03"
"2","1","2019-06-07 21:29:52"
"0","1","2019-06-07 23:45:08"
"1","1","2019-06-08 05:30:36"
"3","2","2019-06-08 06:34:47"
"0","1","2019-06-08 06:55:10"
"0","1","2019-06-08 07:22:24"
"1","1","2019-06-08 07:36:49"
"0","1","2019-06-08 07:45:50"
"0","1","2019-06-08 08:36:58"
"1","1","2019-06-08 09:04:54"
"1","2","2019-06-08 09:21:12"
"0","2","2019-06-08 09:39:27"
"1","1","2019-06-08 09:39:51"
"0","2","2019-06-08 12:29:08"
"1","1","2019-06-08 13:06:48"
"0","2","2019-06-08 22:33:01"
"1","2","2019-06-09 00:04:20"
"1","2","2019-06-09 04:05:05"
"0","1","2019-06-09 05:15:27"
"0","1","2019-06-09 06:26:51"
"2","1","2019-06-09 07:17:45"
"0","1","2019-06-09 07:46:24"
"2","2","2019-06-09 08:33:01"
"2","1","2019-06-09 08:50:41"
"0","2","2019-06-09 09:05:02"
"0","2","2019-06-09 09:28:55"
"4","1","2019-06-09 09:56:15"
"0","1","2019-06-09 10:08:30"
"3","1","2019-06-09 10:30:52"
"1","2","2019-06-09 12:58:45"
"0","1","2019-06-09 13:43:17"
"2","1","2019-06-09 15:53:21"
"1","1","2019-06-09 16:22:34"
"0","2","2019-06-09 22:53:01"
"0","1","2019-06-10 00:20:27"
"0","2","2019-06-10 00:27:50"
"0","1","2019-06-10 01:25:04"
"0","1","2019-06-10 01:39:22"
"0","2","2019-06-10 01:50:35"
"3","2","2019-06-10 02:03:03"
"0","1","2019-06-01 10:52:10"
"11","1","2019-06-01 11:47:16"
"3","1","2019-06-01 13:10:56"
"7","2","2019-06-01 16:08:19"
"0","2","2017-08-29 17:42:04"
"0","2","2017-08-29 17:54:42"
"0","1","2017-08-30 00:50:54"
"3","2","2017-08-30 01:31:10"
"0","2","2017-08-30 01:31:30"
"0","2","2017-08-30 01:38:21"
"0","2","2017-08-30 01:58:37"
"2","1","2017-08-30 02:17:32"
"0","2","2017-08-30 02:26:58"
"1","1","2017-08-30 02:29:22"
"0","1","2017-08-30 02:51:14"
"1","1","2017-08-30 02:56:13"
"0","2","2017-08-30 03:10:12"
"0","1","2017-08-30 03:10:42"
"1","2","2017-08-30 03:19:45"
"1","2","2017-08-30 03:22:57"
"1","1","2017-08-30 03:28:34"
"2","1","2017-08-30 03:44:24"
"3","2","2017-08-30 04:14:26"
"0","2","2017-08-30 04:37:57"
"1","1","2017-08-30 05:11:13"
"5","2","2017-08-30 05:43:30"
"2","2","2017-08-30 06:32:36"
"0","2","2017-08-30 06:55:53"
"0","2","2017-08-30 07:45:02"
"3","1","2017-08-30 08:16:06"
"0","1","2017-08-30 08:36:13"
"3","2","2017-08-30 09:02:11"
"0","1","2017-08-30 09:21:56"
"0","2","2017-08-30 09:28:31"
"0","1","2017-08-30 10:46:11"
"0","2","2017-08-30 11:59:49"
"0","2","2017-08-30 12:25:40"
"2","1","2017-08-30 12:46:45"
"0","1","2017-08-30 14:08:05"
"2","1","2017-08-30 14:25:42"
"3","2","2017-08-30 14:37:06"
"1","1","2017-08-30 14:39:49"
"0","2","2017-08-30 14:47:02"
"0","2","2017-08-30 14:51:52"
"1","1","2017-08-30 19:42:39"
"0","2","2017-08-30 21:13:28"
"2","1","2017-08-31 00:18:30"
"0","2","2017-08-31 00:48:51"
"9","2","2017-08-31 01:24:31"
"0","2","2017-08-31 02:47:27"
"0","2","2017-08-31 03:22:49"
"0","2","2017-08-31 05:11:29"
"3","1","2017-08-31 06:11:04"
"0","2","2017-08-31 07:44:44"
"0","1","2017-08-31 09:23:00"
"5","1","2017-08-31 09:41:52"
"0","2","2017-08-31 09:47:48"
"0","2","2017-08-31 09:52:54"
"0","2","2017-08-31 09:57:40"
"1","1","2017-08-31 10:48:32"
"0","2","2017-08-31 10:49:59"
"1","1","2017-08-31 10:56:29"
"0","1","2017-08-31 11:54:03"
"0","2","2017-08-31 12:43:01"
"0","1","2017-08-31 17:02:23"
"4","1","2017-08-31 21:08:08"
"1","2","2017-09-01 00:31:47"
"0","2","2017-09-01 01:09:43"
"0","2","2017-09-01 03:27:45"
"6","2","2017-09-01 04:07:25"
"0","1","2017-09-01 04:32:46"
"2","1","2017-09-01 05:46:51"
"0","2","2017-09-01 06:53:08"
"0","1","2017-09-01 10:22:02"
"0","1","2017-09-01 10:23:17"
"0","2","2017-09-01 11:34:18"
"0","2","2017-09-01 13:04:09"
"0","2","2017-09-01 14:12:02"
"0","2","2017-09-01 17:09:35"
"0","2","2017-09-02 00:56:22"
"3","1","2017-09-02 03:07:57"
"1","1","2017-09-02 03:51:29"
"2","1","2017-09-02 08:00:03"
"3","1","2017-09-02 08:29:02"
"0","1","2017-09-02 12:12:54"
"3","1","2017-09-02 13:39:33"
"0","1","2017-09-02 14:52:27"
"0","2","2017-09-02 15:14:30"
"9","2","2017-09-02 15:31:06"
"2","2","2017-09-02 15:52:33"
"1","2","2017-09-03 02:26:47"
"0","2","2017-09-03 03:02:16"
