Id,CreationDate,QuestionCount,FirstQuestionDate,AnswerCount,FirstAnswerDate,TotalCount,FirstPostDate
"21434","2017-04-07 16:33:59","1","2017-04-07 17:23:58","0","","1","2017-04-07 17:23:58"
"28238","2018-04-19 12:42:17","0","","0","","0",""
"27989","2018-04-03 04:15:16","0","","0","","0",""
"24302","2017-07-09 13:34:02","0","","0","","0",""
"28716","2018-05-30 02:33:36","1","2018-05-30 03:01:15","0","","1","2018-05-30 03:01:15"
"22679","2017-04-20 15:00:04","0","","0","","0",""
"25029","2017-08-24 15:41:56","0","","0","","0",""
"20950","2017-03-06 09:41:25","0","","0","","0",""
"27193","2018-01-29 06:30:14","0","","0","","0",""
"31521","2018-12-19 13:33:09","0","","0","","0",""
"23114","2017-05-12 09:19:22","0","","0","","0",""
"29114","2018-06-29 07:56:42","0","","0","","0",""
"26801","2017-12-27 02:18:07","0","","0","","0",""
"23014","2017-05-08 07:40:09","0","","0","","0",""
"28965","2018-06-15 20:35:07","0","","0","","0",""
"27342","2018-02-09 01:24:38","0","","0","","0",""
"24986","2017-08-22 03:52:43","6","2017-08-22 03:58:37","0","","6","2017-08-22 03:58:37"
"26658","2017-12-15 00:53:49","0","","0","","0",""
"24886","2017-08-15 07:16:57","1","2017-08-15 07:22:23","0","","1","2017-08-15 07:22:23"
"24345","2017-07-11 08:31:46","1","2019-01-10 11:31:13","0","","1","2019-01-10 11:31:13"
"28673","2018-05-26 15:08:24","0","","0","","0",""
"27050","2018-01-18 14:41:55","0","","0","","0",""
"22722","2017-04-22 09:18:46","0","","0","","0",""
"29171","2018-07-04 01:23:40","0","","0","","0",""
"25444","2017-09-18 03:02:53","0","","0","","0",""
"25118","2017-08-30 23:37:33","0","","0","","0",""
"31610","2018-12-28 04:27:46","0","","0","","0",""
"23452","2017-05-30 00:40:34","0","","0","","0",""
"21205","2017-03-26 14:10:57","0","","0","","0",""
"22533","2017-04-13 05:42:45","0","","0","","0",""
"20180","2017-01-12 01:45:24","0","","0","","0",""
"25467","2017-09-19 04:34:40","0","","0","","0",""
"25736","2017-10-12 07:50:54","1","2017-10-27 07:37:34","0","","1","2017-10-27 07:37:34"
"20495","2017-02-02 12:17:22","1","2017-02-02 12:35:19","0","","1","2017-02-02 12:35:19"
"21013","2017-03-10 13:39:15","0","","0","","0",""
"23034","2017-05-09 09:32:36","0","","0","","0",""
"22702","2017-04-21 11:02:49","0","","0","","0",""
"22951","2017-05-04 08:58:57","0","","0","","0",""
"30422","2018-10-08 14:41:27","0","","0","","0",""
"20721","2017-02-19 05:42:45","0","","0","","0",""
"25653","2017-10-05 14:12:38","2","2017-10-05 14:16:47","0","","2","2017-10-05 14:16:47"
"25985","2017-10-31 00:44:05","0","","0","","0",""
"28653","2018-05-24 14:31:32","0","","0","","0",""
"27574","2018-03-01 02:24:02","1","2018-03-01 02:31:05","0","","1","2018-03-01 02:31:05"
"27657","2018-03-08 05:59:01","0","","0","","0",""
"26970","2018-01-12 09:46:48","0","","0","","0",""
"29380","2018-07-19 16:56:19","1","2018-07-19 16:56:19","0","","1","2018-07-19 16:56:19"
"20873","2017-02-28 14:32:35","0","","0","","0",""
"26778","2017-12-25 10:27:12","0","","0","","0",""
"23137","2017-05-14 02:38:12","3","2017-05-14 02:42:40","0","","3","2017-05-14 02:42:40"
"26237","2017-11-17 06:20:01","0","","0","","0",""
"24909","2017-08-16 09:43:04","1","2017-08-16 15:51:14","0","","1","2017-08-16 15:51:14"
"27173","2018-01-27 14:18:30","0","","0","","0",""
"21222","2017-03-27 13:22:16","0","","0","","0",""
"24700","2017-08-02 08:15:15","1","2017-08-02 08:27:39","0","","1","2017-08-02 08:27:39"
"24866","2017-08-14 01:43:45","0","","0","","0",""
"30439","2018-10-09 22:11:58","0","","0","","0",""
"25719","2017-10-11 14:15:54","0","","0","","0",""
"26881","2018-01-04 17:14:08","0","","0","","0",""
"29586","2018-08-03 16:36:29","0","","0","","0",""
"27926","2018-03-28 15:13:55","0","","0","","0",""
"28567","2018-05-18 13:28:33","0","","0","","0",""
"22493","2017-04-11 04:15:43","0","","0","","0",""
"31458","2018-12-15 04:59:33","1","2018-12-15 04:59:44","0","","1","2018-12-15 04:59:44"
"30674","2018-10-24 14:08:22","1","2018-10-24 14:24:24","0","","1","2018-10-24 14:24:24"
"24674","2017-08-01 01:46:00","1","2017-08-01 02:37:15","0","","1","2017-08-01 02:37:15"
"30508","2018-10-13 13:22:54","0","","0","","0",""
"24508","2017-07-20 09:49:54","0","","0","","0",""
"26838","2017-12-31 02:48:09","0","","0","","0",""
"23469","2017-05-31 01:47:35","0","","0","","0",""
"21305","2017-03-31 18:17:51","1","2017-03-31 18:17:51","0","","1","2017-03-31 18:17:51"
"30482","2018-10-11 10:26:49","0","","0","","0",""
"26572","2017-12-09 05:40:29","2","2017-12-09 06:01:13","0","","2","2017-12-09 06:01:13"
"22659","2017-04-20 01:44:54","0","","0","","0",""
"23890","2017-06-19 08:11:09","5","2017-06-19 08:13:58","0","","5","2017-06-19 08:13:58"
"20595","2017-02-09 23:40:35","0","","0","","0",""
"22636","2017-04-19 03:42:39","0","","0","","0",""
"31192","2018-11-28 03:16:19","3","2018-11-28 03:16:19","0","","3","2018-11-28 03:16:19"
"23698","2017-06-10 05:45:50","0","","0","","0",""
"30090","2018-09-13 03:10:30","0","","0","","0",""
"23555","2017-06-03 21:26:18","0","","0","","0",""
"28879","2018-06-11 06:51:29","0","","0","","0",""
"29071","2018-06-26 01:06:40","0","","0","","0",""
"30339","2018-10-03 06:14:15","0","","0","","0",""
"27007","2018-01-16 00:56:16","0","","0","","0",""
"25035","2017-08-25 03:53:21","0","","0","","0",""
"25284","2017-09-08 08:01:07","0","","0","","0",""
"21199","2017-03-26 08:45:30","1","2017-03-26 09:34:44","0","","1","2017-03-26 09:34:44"
"20807","2017-02-24 06:42:04","3","2018-02-02 06:01:06","0","","3","2018-02-02 06:01:06"
"27299","2018-02-06 05:32:38","0","","0","","0",""
"25576","2017-09-28 06:11:38","0","","0","","0",""
"25819","2017-10-18 15:50:26","1","2017-10-18 15:50:26","0","","1","2017-10-18 15:50:26"
"26068","2017-11-06 07:03:09","0","","0","","0",""
"29655","2018-08-08 17:33:41","1","2018-08-08 18:30:00","0","","1","2018-08-08 18:30:00"
"27740","2018-03-14 06:33:26","0","","0","","0",""
"27983","2018-04-02 14:45:08","1","2018-04-02 14:45:08","0","","1","2018-04-02 14:45:08"
"25427","2017-09-16 18:30:33","0","","0","","0",""
"29755","2018-08-17 01:27:16","0","","0","","0",""
"30296","2018-09-30 11:42:22","0","","0","","0",""
"23804","2017-06-15 08:17:00","0","","0","","0",""
"27591","2018-03-02 07:55:25","0","","0","","0",""
"21308","2017-04-01 08:50:06","0","","0","","0",""
"31275","2018-12-03 07:25:29","0","","0","","0",""
"26698","2017-12-18 11:30:26","0","","0","","0",""
"26947","2018-01-11 03:28:14","0","","0","","0",""
"22762","2017-04-24 14:07:23","0","","0","","0",""
"26071","2017-11-06 13:07:43","3","2017-11-06 13:13:50","0","","3","2017-11-06 13:13:50"
"30648","2018-10-23 14:29:13","1","2018-10-23 14:52:52","0","","1","2018-10-23 14:52:52"
"25075","2017-08-28 19:06:39","0","","0","","0",""
"30399","2018-10-06 13:03:22","0","","0","","0",""
"20996","2017-03-09 08:11:59","8","2017-03-09 08:20:23","0","","8","2017-03-09 08:20:23"
"28384","2018-05-02 03:22:55","0","","0","","0",""
"20120","2017-01-05 23:20:53","0","","0","","0",""
"28527","2018-05-15 04:40:20","1","2018-05-15 06:04:39","0","","1","2018-05-15 06:04:39"
"26363","2017-11-28 10:07:30","0","","0","","0",""
"26612","2017-12-12 13:41:27","0","","0","","0",""
"30834","2018-11-04 07:04:50","0","","0","","0",""
"24299","2017-07-09 07:13:05","0","","0","","0",""
"28670","2018-05-25 17:03:36","0","","0","","0",""
"26512","2017-12-05 08:00:24","0","","0","","0",""
"30983","2018-11-14 06:14:55","0","","0","","0",""
"26655","2017-12-14 20:20:15","0","","0","","0",""
"26904","2018-01-06 18:29:49","1","2018-01-06 18:31:46","0","","1","2018-01-06 18:31:46"
"29068","2018-06-25 22:49:59","0","","0","","0",""
"24591","2017-07-26 12:39:39","2","2017-07-26 13:01:31","0","","2","2017-07-26 13:01:31"
"28919","2018-06-12 14:50:15","0","","0","","0",""
"24617","2017-07-28 03:50:02","8","2017-07-28 04:15:07","0","","8","2017-07-28 04:15:07"
"31209","2018-11-29 10:14:04","0","","0","","0",""
"24926","2017-08-17 18:36:34","0","","0","","0",""
"22719","2017-04-22 07:29:29","0","","0","","0",""
"23930","2017-06-21 02:44:34","0","","0","","0",""
"23051","2017-05-10 06:07:47","0","","0","","0",""
"23598","2017-06-06 06:04:55","0","","0","","0",""
"28885","2018-06-11 11:36:48","0","","0","","0",""
"22911","2017-05-02 02:30:18","0","","0","","0",""
"27488","2018-02-21 12:07:52","0","","0","","0",""
"28175","2018-04-16 13:03:48","0","","0","","0",""
"23761","2017-06-13 06:37:37","0","","0","","0",""
"31023","2018-11-16 06:04:59","0","","0","","0",""
"24116","2017-06-29 19:38:06","0","","0","","0",""
"28361","2018-04-29 16:11:57","0","","0","","0",""
"27697","2018-03-11 06:54:09","2","2018-03-11 07:13:03","0","","2","2018-03-11 07:13:03"
"28344","2018-04-28 05:47:47","0","","0","","0",""
"26469","2017-12-03 03:34:09","0","","0","","0",""
"21182","2017-03-24 06:47:05","0","","0","","0",""
"22510","2017-04-12 03:33:03","0","","0","","0",""
"27674","2018-03-09 05:42:19","0","","0","","0",""
"24826","2017-08-10 06:27:59","1","2017-08-10 06:28:59","0","","1","2017-08-10 06:28:59"
"26987","2018-01-13 09:47:39","0","","0","","0",""
"30923","2018-11-10 07:15:23","0","","0","","0",""
"26964","2018-01-12 06:41:27","0","","0","","0",""
"24030","2017-06-26 06:00:15","1","2017-06-26 06:02:39","0","","1","2017-06-26 06:02:39"
"27279","2018-02-04 18:14:28","0","","0","","0",""
"24966","2017-08-20 15:47:03","1","2017-08-20 15:47:03","0","","1","2017-08-20 15:47:03"
"23970","2017-06-23 04:24:00","0","","0","","0",""
"27966","2018-04-01 00:37:10","0","","0","","0",""
"28693","2018-05-28 06:30:25","0","","0","","0",""
"27365","2018-02-11 06:51:29","0","","0","","0",""
"26137","2017-11-10 07:09:08","1","2017-11-10 07:09:08","0","","1","2017-11-10 07:09:08"
"20973","2017-03-08 04:18:55","0","","0","","0",""
"26678","2017-12-16 14:43:20","2","2017-12-16 14:43:54","0","","2","2017-12-16 14:43:54"
"30814","2018-11-02 12:27:10","1","2018-11-02 12:27:22","0","","1","2018-11-02 12:27:22"
"27073","2018-01-20 03:56:58","0","","0","","0",""
"31401","2018-12-11 11:45:35","1","2018-12-11 12:32:27","0","","1","2018-12-11 12:32:27"
"29486","2018-07-27 02:28:29","0","","0","","0",""
"30714","2018-10-27 05:12:00","0","","0","","0",""
"24222","2017-07-04 14:39:26","0","","0","","0",""
"27714","2018-03-12 15:48:09","2","2018-03-30 17:37:09","0","","2","2018-03-30 17:37:09"
"20787","2017-02-23 02:03:01","0","","0","","0",""
"26360","2017-11-28 08:44:20","0","","0","","0",""
"29277","2018-07-12 04:50:04","0","","0","","0",""
"29420","2018-07-23 06:10:28","0","","0","","0",""
"31149","2018-11-25 08:35:09","0","","0","","0",""
"26738","2017-12-21 07:58:15","0","","0","","0",""
"31484","2018-12-16 22:05:11","0","","0","","0",""
"23847","2017-06-16 15:39:45","0","","0","","0",""
"28753","2018-06-02 13:34:22","1","2018-06-02 13:42:24","0","","1","2018-06-02 13:42:24"
"20429","2017-01-28 08:49:04","0","","0","","0",""
"25533","2017-09-24 08:03:57","0","","0","","0",""
"24531","2017-07-22 16:34:02","0","","0","","0",""
"28610","2018-05-22 05:13:18","0","","0","","0",""
"20452","2017-01-30 08:22:12","0","","0","","0",""
"26695","2017-12-18 09:22:42","0","","0","","0",""
"26672","2017-12-16 02:18:44","0","","0","","0",""
"22516","2017-04-12 07:34:57","0","","0","","0",""
"25241","2017-09-06 07:03:28","0","","0","","0",""
"23990","2017-06-24 03:46:52","0","","0","","0",""
"28736","2018-06-01 01:14:20","1","2018-06-01 01:31:32","0","","1","2018-06-01 01:31:32"
"27405","2018-02-14 13:00:25","0","","0","","0",""
"26054","2017-11-05 03:09:51","1","2017-11-05 03:22:22","0","","1","2017-11-05 03:22:22"
"28759","2018-06-03 02:33:18","0","","0","","0",""
"26595","2017-12-11 10:11:19","0","","0","","0",""
"23177","2017-05-15 17:31:46","0","","0","","0",""
"23947","2017-06-22 03:20:14","0","","0","","0",""
"26864","2018-01-02 20:57:26","0","","0","","0",""
"22536","2017-04-13 07:54:47","0","","0","","0",""
"30588","2018-10-19 07:43:25","0","","0","","0",""
"22928","2017-05-02 21:31:48","0","","0","","0",""
"27256","2018-02-02 23:29:21","0","","0","","0",""
"25570","2017-09-28 02:34:10","0","","0","","0",""
"24992","2017-08-22 08:59:20","0","","0","","0",""
"29898","2018-08-28 11:59:56","1","2018-08-28 12:05:38","0","","1","2018-08-28 12:05:38"
"20664","2017-02-15 00:47:20","0","","0","","0",""
"23661","2017-06-08 12:45:56","0","","0","","0",""
"31335","2018-12-06 15:40:31","0","","0","","0",""
"27634","2018-03-06 17:49:54","0","","0","","0",""
"25527","2017-09-23 08:47:28","1","2017-09-23 09:00:04","0","","1","2017-09-23 09:00:04"
"31527","2018-12-19 23:59:52","0","","0","","0",""
"29606","2018-08-06 02:01:18","4","2019-05-16 11:52:26","0","","4","2019-05-16 11:52:26"
"29612","2018-08-06 11:41:45","0","","0","","0",""
"27199","2018-01-29 13:16:56","0","","0","","0",""
"25676","2017-10-07 12:45:42","0","","0","","0",""
"25135","2017-08-31 10:55:37","1","2017-08-31 10:56:29","0","","1","2017-08-31 10:56:29"
"31627","2018-12-31 07:53:37","0","","0","","0",""
"22971","2017-05-06 04:07:57","0","","0","","0",""
"23512","2017-06-01 15:28:27","0","","0","","0",""
"21348","2017-04-04 02:01:07","1","2019-02-19 08:18:25","0","","1","2019-02-19 08:18:25"
"23904","2017-06-19 23:02:21","1","2017-06-19 23:07:29","0","","1","2017-06-19 23:07:29"
"23655","2017-06-08 09:57:29","0","","0","","0",""
"25968","2017-10-29 12:20:02","1","2017-10-29 12:20:02","0","","1","2017-10-29 12:20:02"
"29300","2018-07-13 05:40:47","4","2019-07-06 08:22:35","0","","4","2019-07-06 08:22:35"
"24445","2017-07-16 16:57:57","0","","0","","0",""
"28524","2018-05-15 03:12:32","0","","0","","0",""
"20366","2017-01-24 04:29:01","0","","0","","0",""
"23449","2017-05-29 21:57:55","0","","0","","0",""
"31086","2018-11-20 15:43:08","0","","0","","0",""
"28381","2018-05-01 15:28:48","1","2018-05-01 15:36:01","0","","1","2018-05-01 15:36:01"
"30980","2018-11-14 02:10:54","1","2018-11-14 02:10:54","0","","1","2018-11-14 02:10:54"
"25321","2017-09-11 01:11:13","0","","0","","0",""
"29649","2018-08-08 05:32:53","1","2018-08-08 05:32:53","0","","1","2018-08-08 05:32:53"
"21242","2017-03-28 10:05:21","0","","0","","0",""
"25925","2017-10-26 15:33:59","0","","0","","0",""
"20601","2017-02-10 06:39:13","0","","0","","0",""
"29257","2018-07-11 07:37:01","0","","0","","0",""
"25278","2017-09-08 03:45:27","0","","0","","0",""
"20701","2017-02-17 18:58:30","0","","0","","0",""
"29357","2018-07-18 02:55:14","1","2018-07-18 02:55:14","0","","1","2018-07-18 02:55:14"
"22865","2017-04-29 08:56:19","1","2017-04-29 08:56:19","0","","1","2017-04-29 08:56:19"
"31129","2018-11-24 00:50:31","1","2018-11-24 00:54:25","0","","1","2018-11-24 00:54:25"
"24637","2017-07-29 05:08:02","2","2017-07-29 05:11:36","0","","2","2017-07-29 05:11:36"
"20850","2017-02-27 04:45:23","1","2017-02-27 04:58:51","0","","1","2017-02-27 04:58:51"
"30986","2018-11-14 10:38:01","1","2018-11-14 10:57:32","0","","1","2018-11-14 10:57:32"
"31229","2018-11-30 18:07:30","0","","0","","0",""
"24737","2017-08-04 23:35:48","0","","0","","0",""
"24494","2017-07-19 09:59:26","0","","0","","0",""
"20658","2017-02-14 12:42:41","1","2017-02-14 12:42:41","0","","1","2017-02-14 12:42:41"
"26901","2018-01-06 10:38:41","2","2018-01-06 10:53:24","0","","2","2018-01-06 10:53:24"
"29065","2018-06-25 11:13:53","2","2018-10-15 02:10:54","0","","2","2018-10-15 02:10:54"
"22573","2017-04-15 07:27:29","1","2017-04-15 07:30:07","0","","1","2017-04-15 07:30:07"
"20558","2017-02-08 02:07:43","2","2017-02-08 02:07:43","0","","2","2017-02-08 02:07:43"
"26509","2017-12-05 07:20:20","0","","0","","0",""
"24056","2017-06-27 06:29:00","0","","0","","0",""
"28962","2018-06-15 12:04:49","0","","0","","0",""
"21388","2017-04-05 23:39:53","0","","0","","0",""
"24199","2017-07-03 22:11:22","0","","0","","0",""
"24448","2017-07-16 23:50:25","0","","0","","0",""
"28776","2018-06-04 11:19:46","1","2018-06-04 11:19:46","0","","1","2018-06-04 11:19:46"
"30840","2018-11-04 15:00:19","1","2018-11-04 15:00:19","0","","1","2018-11-04 15:00:19"
"30299","2018-09-30 14:41:58","0","","0","","0",""
"24348","2017-07-11 18:24:06","0","","0","","0",""
"28135","2018-04-12 12:22:31","0","","0","","0",""
"20512","2017-02-04 10:13:42","0","","0","","0",""
"20163","2017-01-10 13:25:07","0","","0","","0",""
"31232","2018-12-01 00:01:03","0","","0","","0",""
"24740","2017-08-05 05:09:27","1","2017-08-05 05:36:06","0","","1","2017-08-05 05:36:06"
"28819","2018-06-07 05:51:03","0","","0","","0",""
"20412","2017-01-27 03:59:26","1","2017-01-27 04:15:10","0","","1","2017-01-27 04:15:10"
"20263","2017-01-17 17:35:26","0","","0","","0",""
"31132","2018-11-24 07:12:59","1","2018-11-24 07:12:59","0","","1","2018-11-24 07:12:59"
"20804","2017-02-24 01:30:58","1","2017-02-24 01:35:30","0","","1","2017-02-24 01:35:30"
"26804","2017-12-27 07:36:37","0","","0","","0",""
"25945","2017-10-27 08:07:28","1","2017-10-27 08:07:28","0","","1","2017-10-27 08:07:28"
"30190","2018-09-20 11:27:03","1","2018-09-20 11:30:00","0","","1","2018-09-20 11:30:00"
"25258","2017-09-07 03:02:31","0","","0","","0",""
"30213","2018-09-23 12:03:43","3","2018-10-12 01:34:30","0","","3","2018-10-12 01:34:30"
"24239","2017-07-05 12:14:50","0","","0","","0",""
"28484","2018-05-11 07:37:03","0","","0","","0",""
"27156","2018-01-26 07:17:59","1","2018-01-26 07:27:49","0","","1","2018-01-26 07:27:49"
"23738","2017-06-12 10:04:55","1","2017-06-12 10:04:55","0","","1","2017-06-12 10:04:55"
"22742","2017-04-23 11:30:45","0","","0","","0",""
"23220","2017-05-18 11:29:35","0","","0","","0",""
"29503","2018-07-28 12:41:49","0","","0","","0",""
"20203","2017-01-13 09:28:45","0","","0","","0",""
"26346","2017-11-27 06:25:54","0","","0","","0",""
"25659","2017-10-06 02:13:01","0","","0","","0",""
"26154","2017-11-11 17:03:09","0","","0","","0",""
"30900","2018-11-08 10:10:50","0","","0","","0",""
"24408","2017-07-14 12:33:04","1","2017-07-14 12:33:04","0","","1","2017-07-14 12:33:04"
"20913","2017-03-03 06:26:47","1","2017-03-03 06:49:57","0","","1","2017-03-03 06:49:57"
"25759","2017-10-14 01:07:47","1","2017-10-14 03:10:53","0","","1","2017-10-14 03:10:53"
"20472","2017-01-31 19:26:05","0","","0","","0",""
"20890","2017-03-01 23:01:17","0","","0","","0",""
"27505","2018-02-22 11:56:09","0","","0","","0",""
"31441","2018-12-14 06:34:48","0","","0","","0",""
"31215","2018-11-30 02:48:54","0","","0","","0",""
"25049","2017-08-25 23:16:48","0","","0","","0",""
"23721","2017-06-11 12:00:53","0","","0","","0",""
"24657","2017-07-31 00:19:29","0","","0","","0",""
"28985","2018-06-18 07:23:58","1","2018-06-18 07:30:01","0","","1","2018-06-18 07:30:01"
"27906","2018-03-27 09:23:59","0","","0","","0",""
"30917","2018-11-09 15:41:55","1","2018-11-18 01:49:02","0","","1","2018-11-18 01:49:02"
"29921","2018-08-30 06:27:48","0","","0","","0",""
"23638","2017-06-08 01:56:30","0","","0","","0",""
"29294","2018-07-13 01:30:22","1","2018-07-13 03:23:40","0","","1","2018-07-13 03:23:40"
"25450","2017-09-18 05:52:33","0","","0","","0",""
"21122","2017-03-19 16:52:25","0","","0","","0",""
"23529","2017-06-02 07:59:11","0","","0","","0",""
